地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
金色三麥 台南南紡店,Chung Yan Fung,701台南市東區中華東路一段366號5F,4,1 年前,空間很大，是一個適合朋友聚餐聊天喝喝酒的地方,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張大和,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Apple Tsai,701台南市東區中華東路一段366號5F,4,1 年前,是個很適合聚餐的氣氛，食物很大份而且都不錯吃，幾乎沒有踩雷，服務員態度也都很好，有機會會再去～,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,黃妮萱,701台南市東區中華東路一段366號5F,5,1 年前,餐點美味，冷麵超好吃！服務生態度也很親切,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,何智閔,701台南市東區中華東路一段366號5F,1,1 年前,點餐就是想吃美食，而非問付錢的人有沒有同意其他人點餐，希望能夠信賴來用餐的每個人,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,莊月珠,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,毛多,701台南市東區中華東路一段366號5F,5,1 年前,好吃好喝很放鬆👌 套餐意外大份量，吃到蠻撐的 喝著啤酒和朋友聊天，微醺狀態 好chill …,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Wang aaron,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,蔡旭觀,701台南市東區中華東路一段366號5F,5,1 年前,聚餐用餐的好場所，很有Fu之外，餐點美味氣氛佳！,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Angela Huang,701台南市東區中華東路一段366號5F,5,1 年前,不是第一次造訪金色三麥，但卻是久違的跟一群好友們一起見面，也帶了生日蛋糕幫其中一位慶生。從入座、帶位、點餐，服務員們都非常的親切，無論詢問什麼都用很開朗的微笑來回答，對我們的任何要求都很用心的且貼心的完成，也很主動地觀察我們的需要自動來服務。用餐的時間是下午一點半，雖然有用餐時間的限制，但是在沒有其他客人的空檔下，還是不打擾我們，讓我們舒適的繼續交談。對於這點，我們大家真的覺得很感謝。今天因為有你們貼心的服務，讓我們的聚會更加的圓滿。。謝謝你們🥰當然，食物也一如往常，令人滿意。👍🏻👍🏻 …,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,wen zhen Wu,701台南市東區中華東路一段366號5F,5,1 年前,很貼心，用餐前我手燙到跟服務人員要了冰塊，態度都很好，後面也兩個服務人員來詢問我的狀況，還問要不要去醫務室，這服務態度真的無話可說👍餐點算中上，不過服務態度真的決定一切 …,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,秉豪呂,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,葉采芳,701台南市東區中華東路一段366號5F,5,1 年前,用心的店家,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,vicky Wu,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,洪祖漢,701台南市東區中華東路一段366號5F,5,1 年前,味道佳，啤酒香，不建議點脆皮南瓜湯，因無料每人份達250元。,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,林孟毅,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Judy JENG,701台南市東區中華東路一段366號5F,5,1 年前,景觀（靠窗）菜色都不錯,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,高雅庭,701台南市東區中華東路一段366號5F,3,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予三顆星評論 我們會持續精進 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張客銘,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,LiMei Tsai,701台南市東區中華東路一段366號5F,4,1 年前,所點的料理都非常可口,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Syharn,701台南市東區中華東路一段366號5F,4,1 年前,店內環境乾淨、舒適，適合聚餐餐點都不錯只是價位偏高，推西班牙海鮮燉飯、墨西哥雞肉餅，另外覺得義大利海鮮麵很雷不要點。  芭莉仙女來下凡$90，喝起來和大苑子芭樂檸檬有點像，還不錯蠻解膩的。  海鮮濃湯$200，湯蠻濃蠻好喝的，裡面的料也還行，但以200價位感覺湯量有點偏少。  墨西哥雞肉餅$250，餅皮很香很酥脆，口味也很好吃，但4塊250…  西班牙海鮮燉飯$480，料跟份量蠻足的，飯也不會太生、太濕剛剛好，蠻好吃的。  義大利海鮮麵$350，吃起來就是超普通平價的義大利麵，而且份量也不多，真的不用特地到這來吃。  焦糖葡萄塔（100/3顆；250/8顆），友人覺得很好吃但我覺得普通，不算貴可點可不點。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張櫻芳,701台南市東區中華東路一段366號5F,5,1 年前,營業時間很晚 義大利麵好吃 東西都是貴但份量大 隨便吃都4000起,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,黃鴻茗,701台南市東區中華東路一段366號5F,4,1 年前,酒好喝，東西好吃，適合聊天,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Jean Chen,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Kero Lin,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,sandra Lin,701台南市東區中華東路一段366號5F,4,1 年前,服務人員很親切，餐點整體都好吃，唯一燉飯上桌時覺得有點冷了，口感沒有這麼美味！,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,江依宸,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳Ru,701台南市東區中華東路一段366號5F,5,1 年前,服務貼心，親切。,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,mychaher,701台南市東區中華東路一段366號5F,5,1 年前,料理豐富，量多且實在，新鮮也很入味，五個人點四人分享餐，再加點一兩樣單點料理，完全吃撐。當月壽星還送甜點蛋糕哦！讓朋友們都渡過了愉快的時光,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張哲倫,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Wilson Chen,701台南市東區中華東路一段366號5F,3,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予三顆星評論 也謝謝您的回饋 我們會更努力精進 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Michael Zhou,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Chih Hsien Huang,701台南市東區中華東路一段366號5F,3,1 年前,份量非常明顯變少 也與照片呈現的完全不一樣 雞翅和沙拉份量完全差太多 我們沙拉還是點大份歡聚，結果3大3小一人一口沒了🙄 值得點的是PIZZA 和拼盤,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Chialing Tsai,701台南市東區中華東路一段366號5F,4,1 年前,炸蔬菜差不多而已,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,洪志瑜,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,袁俞婷,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,J amie,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,丫杜,701台南市東區中華東路一段366號5F,1,1 年前,剛剛打電話詢問，問了很多次，有無素食餐點，不回答就算了，還一直無聲然後掛我電話，我一直客氣重複詢問還是不回答，服務也太差了吧，還是打電話只限於訂位子？,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張友誠,701台南市東區中華東路一段366號5F,5,1 年前,服務人員親切，用餐環境放鬆~,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,劉書豪,701台南市東區中華東路一段366號5F,3,1 年前,東西還不錯吃，但是價格實在太高價位了 酒類真的都很有特色，很像在歐洲喝到的各特色啤酒,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,YiDe Wei,701台南市東區中華東路一段366號5F,2,1 年前,上週花六千多，除了飯跟麵其餘都不行... 湯沒啥味道而餐點很涼，一點熱度都沒有... 然後那個豬腳真的不行...外皮烤的很硬！ 外場服務很好但內場要加油啊！,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Live photo Shiao,701台南市東區中華東路一段366號5F,5,1 年前,還不錯，很久沒來了，推,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,邱嘉隆,701台南市東區中華東路一段366號5F,5,1 年前,食物好吃、值得品嘗,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Sam Hsu,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Flinton Chen,701台南市東區中華東路一段366號5F,5,1 年前,呵甲,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,洪志瑜,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Yun Shang Hsu,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Johnny C,701台南市東區中華東路一段366號5F,3,1 年前,菜單可以註明可樂是小玻璃瓶裝，水果沙拉可以註明是油醋醬。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張無盡,701台南市東區中華東路一段366號5F,4,1 年前,服務環境佳 食物美味， 就座位因為風格稍微不便。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,侯達維,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,元創精密 王正文,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,薇薇,701台南市東區中華東路一段366號5F,5,1 年前,"餐點真的很棒,完全不會讓人失望,草莓和蜂蜜啤酒也很好喝",,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳宏驊,701台南市東區中華東路一段366號5F,4,1 年前,餐點比另一家美式餐廳還不錯，,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Lian Chen,701台南市東區中華東路一段366號5F,5,1 年前,好吃♥️,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,張阿哲,701台南市東區中華東路一段366號5F,5,1 年前,朋友聚餐的好地點～,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Chloe Qiu,701台南市東區中華東路一段366號5F,5,1 年前,小貴 好吃好喝,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,黃紫綺,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,郭依潔,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,特愛先看評論再點菜的小吃貨,701台南市東區中華東路一段366號5F,5,1 年前,餐點好吃入味，椒麻雞酥嫩配上椒麻醬非常好吃。但雞肉串是辣的且不能更改，不吃辣的人會比較困擾。季節草莓啤酒很順口好喝，披薩也馬上被秒殺。沙發有幾張都有破皮狀況，穿短裙短褲會容易摩擦到皮膚產生不適感，希望可以改進。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,涂冉珍,701台南市東區中華東路一段366號5F,4,1 年前,東西好吃又便宜。服務很好,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,來宏遠,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳采昕,701台南市東區中華東路一段366號5F,4,1 年前,炸物好吃，沙拉美味,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,王建雄,701台南市東區中華東路一段366號5F,5,1 年前,一次很好的用餐體驗，我會再次光臨。,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Randy CHEN,701台南市東區中華東路一段366號5F,5,1 年前,啤酒半價時段很超值,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陽暖昕,701台南市東區中華東路一段366號5F,4,1 年前,炸物小點類好吃 沙拉很推薦 服務態度很好 燉飯還好,內用,晚餐,,,,,,,,,,,,,,
